3301,2181,clerk,n,,3502,1981,restoration,n,,,,trainer
3302,2180,curious,a,,3503,1980,physically,adv,,,,remainder
3303,2179,satisfactory,a,,3504,1979,render,v,,,,related
3304,2179,identical,a,,3505,1978,institutional,a,,,,inherit
3305,2179,applicant,n,,3506,1978,emphasize,v,,,,resume
3306,2178,removal,n,,3507,1977,mess,n,,,,assignment
3307,2177,processor,n,,3508,1977,commander,n,,,,conceal
3308,2172,cotton,n,,3509,1975,straightforward,a,,,,disclose
3309,2171,reverse,v,,3510,1975,singer,n,,,,exclusively
3310,2171,hesitate,v,,3511,1974,squeeze,v,,,,mild
3311,2168,professor,n,,3512,1974,full-time,a,,,,chronic
3312,2168,admire,v,,3513,1974,breed,v,,,,splendid
3313,2164,namely,adv,,3514,1973,successor,n,,,,rider
3314,2162,electoral,a,,3515,1971,triumph,n,,,,clay
3315,2161,delight,n,,3516,1971,heading,n,,,,firstly
3316,2160,urgent,a,,3517,1969,mathematics,n,,,,conceive
3317,2160,prompt,v,,3518,1968,laugh,n,,,,politically
3318,2160,mate,n,,3519,1968,clue,n,,,,terminal
3319,2160,exposure,n,,3520,1966,still,a,,,,accuracy
3320,2157,server,n,,3521,1966,ease,n,,,,coup
3321,2157,distinctive,a,,3522,1965,specially,adv,,,,ambulance
3322,2154,marginal,a,,3523,1965,biological,a,,,,offender
3323,2153,structural,a,,3524,1963,forgive,v,,,,similarity
3324,2151,rope,n,,3525,1962,trustee,n,,,,orchestra
3325,2150,miner,n,,3526,1962,photo,n,,,,systematic
3326,2150,entertainment,n,,3527,1962,fraction,n,,,,striker
3327,2150,acre,n,,3528,1962,chase,v,,,,casualty
3328,2149,pig,n,,3529,1961,whereby,adv,,,,steadily
3329,2149,encouraging,a,,3530,1961,mud,n,,,,painter
3330,2148,guarantee,n,,3531,1960,pensioner,n,,,,opt
3331,2146,gear,n,,3532,1960,functional,a,,,,handsome
3332,2144,anniversary,n,,3533,1960,copy,v,,,,banking
3333,2142,past,adv,,3534,1958,strictly,adv,,,,sensitivity
3334,2142,ceremony,n,,3535,1958,desperately,adv,,,,navy
3335,2141,rub,v,,3536,1958,await,v,,,,fascinating
3336,2141,monopoly,n,,3537,1957,coverage,n,,,,disappointment
3337,2141,left,n,,3538,1956,wildlife,n,,,,auditor
3338,2140,flee,v,,3539,1956,indicator,n,,,,hostility
3339,2139,yield,v,,3540,1954,lightly,adv,,,,spending
3340,2139,discount,n,,3541,1952,hierarchy,n,,,,scarcely
3341,2139,above,a,,3542,1949,evolve,v,,,,compulsory
3342,2136,uncle,n,,3543,1948,mechanical,a,,,,photographer
3343,2136,audit,n,,3544,1947,expert,a,,,,neighbourhood
3344,2136,advertisement,n,,3545,1946,creditor,n,,,,ideological
3345,2135,explosion,n,,3546,1946,capitalist,n,,,,pardon
3346,2135,contrary,a,,3547,1945,essence,n,,,,criticize
3347,2134,tribunal,n,,3548,1945,compose,v,,,,supervision
3348,2133,swallow,v,,3549,1943,mentally,adv,,,,guilt
3349,2131,typically,adv,,3550,1942,gaze,n,,,,deck
3350,2131,fun,a,,3551,1941,seminar,n,,,,payable
3351,2130,rat,n,,3552,1940,target,v,,,,execution
3352,2130,cloth,n,,3553,1940,label,v,,,,suite
3353,2129,cable,n,,3554,1940,fig,n,,,,elected
3354,2127,interrupt,v,,3555,1940,continent,n,,,,solely
3355,2127,crash,n,,3556,1939,chap,n,,,,collector
3356,2126,flame,n,,3557,1937,flexibility,n,,,,questionnaire
3357,2126,controversy,n,,3558,1936,verse,n,,,,flavour
3358,2124,rabbit,n,,3559,1936,minute,a,,,,faculty
3359,2124,everyday,a,,3560,1935,whisky,n,,,,basket
3360,2124,allegation,n,,3561,1935,equivalent,a,,,,horizon
3361,2123,strip,n,,3562,1934,recruit,v,,,,drain
3362,2123,stability,n,,3563,1934,echo,v,,,,happiness
3363,2122,tide,n,,3564,1933,unfair,a,,,,fighter
3364,2121,illustration,n,,3565,1933,launch,n,,,,estimated
3365,2120,insect,n,,3566,1933,cupboard,n,,,,copper
3366,2118,correspondent,n,,3567,1933,bush,n,,,,legend
3367,2115,devise,v,,3568,1932,shortage,n,,,,relevance
3368,2115,determined,a,,3569,1932,prominent,a,,,,decorate
3369,2115,brush,v,,3570,1932,merger,n,,,,continental
3370,2114,adjustment,n,,3571,1932,command,v,,,,operational
3371,2110,controversial,a,,3572,1931,subtle,a,,,,incur
3372,2109,organic,a,,3573,1930,capital,a,,,,parallel
3373,2109,escape,n,,3574,1929,gang,n,,,,divorce
3374,2107,thoroughly,adv,,3575,1929,fish,v,,,,opposed
3375,2107,interface,n,,3576,1928,unhappy,a,,,,equilibrium
3376,2107,historic,a,,3577,1928,lifetime,n,,,,trader
3377,2107,collapse,n,,3578,1927,elite,n,,,,ton
3378,2105,temple,n,,3579,1925,refusal,n,,,,can
3379,2105,shade,n,,3580,1925,finish,n,,,,juice
3380,2104,craft,n,,3581,1925,aggressive,a,,,,forum
3381,2103,nursery,n,,3582,1924,superior,a,,,,spin
3382,2102,piano,n,,3583,1924,landing,n,,,,hostile
3383,2102,desirable,a,,3584,1924,exchange,v,,,,consistently
3384,2100,assurance,n,,3585,1923,debate,v,,,,technological
3385,2099,jurisdiction,n,,3586,1921,educate,v,,,,nightmare
3386,2099,advertise,v,,3587,1920,separation,n,,,,medal
3387,2097,bay,n,,3588,1920,productivity,n,,,,diamond
3388,2096,specification,n,,3589,1920,initiate,v,,,,peaceful
3389,2096,disability,n,,3590,1919,probability,n,,,,accounting
3390,2095,presidential,a,,3591,1918,virus,n,,,,scatter
3391,2095,arrest,n,,3592,1917,reporter,n,,,,monster
3392,2091,unexpected,a,,3593,1917,fool,n,,,,horrible
3393,2089,switch,n,,3594,1916,pop,v,,,,nonsense
3394,2089,penny,n,,3595,1916,capitalism,n,,,,chaos
3395,2087,respect,v,,3596,1915,painful,a,,,,accessible
3396,2087,celebration,n,,3597,1914,correctly,adv,,,,humanity
3397,2086,gross,a,,3598,1914,complex,n,,,,frustration
3398,2086,aid,v,,3599,1913,rumour,n,,,,chin
3399,2085,superb,a,,3600,1913,imperial,a,,,,bureau
3400,2085,process,v,,3601,1912,justification,n,,,,advocate
3401,2083,innocent,a,,3602,1912,availability,n,,,,polytechnic
3402,2078,leap,v,,3603,1911,spectacular,a,,,,inhabitant
3403,2078,colony,n,,3604,1910,remain,n,,,,evil
3404,2077,wound,n,,3605,1909,ocean,n,,,,slave
3405,2076,hardware,n,,3606,1908,cliff,n,,,,reservation
3406,2075,satellite,n,,3607,1907,sociology,n,,,,slam
3407,2075,float,v,,3608,1902,sadly,adv,,,,provincial
3408,2075,bible,n,,3609,1902,missile,n,,,,fishing
3409,2074,statistical,a,,3610,1901,situate,v,,,,facilitate
3410,2073,marked,a,,3611,1901,artificial,a,,,,elbow
3411,2073,hire,v,,3612,1901,apartment,n,,,,sleeve
3412,2072,cathedral,n,,3613,1898,provoke,v,,,,exploration
3413,2070,motive,n,,3614,1898,oral,a,,,,creep
3414,2070,correct,v,,3615,1897,maximum,n,,,,adjacent
3415,2068,gastric,a,,3616,1897,angel,n,,,,theft
3416,2067,raid,n,,3617,1896,spare,a,,,,grace
3417,2066,comply,v,,3618,1896,shame,n,,,,predecessor
3418,2065,accommodate,v,,3619,1895,intelligent,a,,,,supermarket
3419,2064,mutter,v,,3620,1895,discretion,n,,,,smart
3420,2064,induce,v,,3621,1895,businessman,n,,,,sergeant
3421,2059,trap,v,,3622,1894,explicit,a,,,,regulate
3422,2056,invasion,n,,3623,1894,book,v,,,,clash
3423,2056,humour,n,,3624,1893,uniform,n,,,,assemble
3424,2056,bulk,n,,3625,1893,push,n,,,,arrow
3425,2054,traditionally,adv,,3626,1893,counter,n,,,,nowadays
3426,2053,commission,v,,3627,1892,subject,a,,,,shit
3427,2052,upstairs,adv,,3628,1892,objective,a,,,,sandwich
3428,2051,translate,v,,3629,1892,hungry,a,,,,vanish
3429,2051,rhythm,n,,3630,1892,clothing,n,,,,commerce
3430,2051,emission,n,,3631,1890,ride,n,,,,pursuit
3431,2051,collective,a,,3632,1889,romantic,a,,,,post-war
3432,2050,transformation,n,,3633,1889,attendance,n,,,,collar
3433,2050,battery,n,,3634,1888,part-time,a,,,,socialism
3434,2049,stimulus,n,,3635,1887,trace,n,,,,rice
3435,2049,naked,a,,3636,1887,backing,n,,,,exclusion
3436,2047,white,n,,3637,1886,sensation,n,,,,upwards
3437,2046,menu,n,,3638,1886,carrier,n,,,,transmission
3438,2044,toilet,n,,3639,1885,interest,v,,,,instantly
3439,2044,butter,n,,3640,1885,classification,n,,,,forthcoming
3440,2043,surprise,v,,3641,1885,classic,n,,,,appointed
3441,2043,needle,n,,3642,1885,beg,v,,,,geographical
3442,2043,effectiveness,n,,3643,1884,appendix,n,,,,fist
3443,2042,accordance,n,,3644,1881,doorway,n,,,,abstract
3444,2041,molecule,n,,3645,1881,density,n,,,,embrace
3445,2041,fiction,n,,3646,1880,working-class,a,,,,dynamic
3446,2040,learning,n,,3647,1879,legislative,a,,,,drawer
3447,2038,statute,n,,3648,1879,hint,n,,,,dismissal
3448,2037,reluctant,a,,3649,1878,shower,n,,,,magic
3449,2037,overlook,v,,3650,1878,current,n,,,,endless
3450,2037,junction,n,,3651,1877,succession,n,,,,definite
3451,2036,necessity,n,,3652,1877,nasty,a,,,,broadly
3452,2036,nearby,a,,3653,1876,duration,n,,,,affection
3453,2036,experienced,a,,3654,1875,desert,n,,,,dawn
3454,2035,lorry,n,,3655,1874,receipt,n,,,,bloke
3455,2031,exclusive,a,,3656,1874,native,a,,,,organiser
3456,2030,graphics,n,,3657,1874,chapel,n,,,,competence
3457,2029,stimulate,v,,3658,1873,amazing,a,,,,complicate
3458,2028,warmth,n,,3659,1872,hopefully,adv,,,,neutral
3459,2028,therapy,n,,3660,1872,fleet,n,,,,fortunately
3460,2027,convenient,a,,3661,1872,comparable,a,,,,commonwealth
3461,2026,cinema,n,,3662,1870,oxygen,n,,,,breakdown
3462,2025,domain,n,,3663,1870,installation,n,,,,combined
3463,2024,tournament,n,,3664,1870,developer,n,,,,candle
3464,2020,doctrine,n,,3665,1869,disadvantage,n,,,,venue
3465,2018,sheer,a,,3666,1868,recipe,n,,,,supper
3466,2018,proposition,n,,3667,1868,crystal,n,,,,analyst
3467,2017,grip,n,,3668,1867,modification,n,,,,vague
3468,2016,widow,n,,3669,1866,schedule,v,,,,publicly
3469,2016,discrimination,n,,3670,1866,midnight,n,,,,marine
3470,2016,bloody,adv,,3671,1865,successive,a,,,,notable
3471,2013,ruling,a,,3672,1865,formerly,adv,,,,freely
3472,2013,fit,n,,3673,1864,loud,a,,,,counterpart
3473,2012,nonetheless,adv,,3674,1863,value,v,,,,lively
3474,2012,myth,n,,3675,1862,physics,n,,,,script
3475,2012,episode,n,,3676,1861,truck,n,,,,sue
3476,2012,drift,v,,3677,1861,stroke,n,,,,legitimate
3477,2012,assert,v,,3678,1861,kiss,n,,,,geography
3478,2008,terrace,n,,3679,1860,envelope,n,,,,reproduce
3479,2007,uncertain,a,,3680,1859,speculation,n,,,,moving
3480,2004,twist,v,,3681,1858,canal,n,,,,lamb
3481,2003,insight,n,,3682,1857,unionist,n,,,,gay
3482,2001,undermine,v,,3683,1856,directory,n,,,,contemplate
3483,2001,tragedy,n,,3684,1855,receiver,n,,,,terror
3484,2000,enforce,v,,3685,1855,isolation,n,,,,founder
3485,2000,criticise,v,,3686,1855,fade,v,,,,utility
3486,1999,march,v,,3687,1855,chemistry,n,,,,shelter
3487,1999,leaflet,n,,3688,1853,unnecessary,a,,,,poster
3488,1998,fellow,a,,3689,1853,hit,n,,,,hitherto
3489,1997,object,v,,3690,1852,defender,n,,,,mature
3490,1994,pond,n,,3691,1851,stance,n,,,,cooking
3491,1993,adventure,n,,3692,1851,sin,n,,,,wealthy
3492,1992,diplomatic,a,,3693,1851,realistic,a,,,,fucking
3493,1991,mixed,a,,3694,1850,socialist,n,,,,confess
3494,1990,rebel,n,,3695,1849,subsidy,n,,,,miracle
3495,1990,equity,n,,3696,1849,content,a,,,,jaw
3496,1989,literally,adv,,3697,1848,toy,n,,,,pan
3497,1988,magnificent,a,,3698,1848,darling,n,,,,coloured
3498,1988,loyalty,n,,3699,1847,decent,a,,,,tent
3499,1987,tremendous,a,,3700,1846,liberty,n,,,,reduced
3500,1982,airline,n,,3701,1846,forever,adv,,,,tumour
3501,1981,shore,n,,3702,1845,skirt,n,,,,super
3502,1981,restoration,n,,3703,1845,coordinate,v,,,,funding
3503,1980,physically,adv,,3704,1842,tactic,n,,,,dump
3504,1979,render,v,,3705,1842,influential,a,,,,stitch
3505,1978,institutional,a,,3706,1842,import,v,,,,shared
3506,1978,emphasize,v,,3707,1842,accent,n,,,,ladder
3507,1977,mess,n,,3708,1841,compound,n,,,,keeper
3508,1977,commander,n,,3709,1841,bastard,n,,,,endorse
3509,1975,straightforward,a,,3710,1840,ingredient,n,,,,invariably
3510,1975,singer,n,,3711,1840,dull,a,,,,smash
3511,1974,squeeze,v,,3712,1837,cater,v,,,,shield
3512,1974,full-time,a,,3713,1835,scholar,n,,,,surgeon
3513,1974,breed,v,,3714,1835,faint,a,,,,orange
3514,1973,successor,n,,3715,1833,ghost,n,,,,explode
3515,1971,triumph,n,,3716,1832,sculpture,n,,,,comedy
3516,1971,heading,n,,3717,1832,ridiculous,a,,,,classify
3517,1969,mathematics,n,,3718,1832,diagnosis,n,,,,artistic
3518,1968,laugh,n,,3719,1830,delegate,n,,,,ruler
3519,1968,clue,n,,3720,1829,neat,a,,,,biscuit
3520,1966,still,a,,3721,1829,kit,n,,,,workstation
3521,1966,ease,n,,3722,1828,lion,n,,,,prey
3522,1965,specially,adv,,3723,1828,dialogue,n,,,,manual
3523,1965,biological,a,,3724,1827,repair,v,,,,cure
3524,1963,forgive,v,,3725,1826,tray,n,,,,tighten
3525,1962,trustee,n,,3726,1825,fantasy,n,,,,pope
3526,1962,photo,n,,3727,1824,leave,n,,,,manufacturing
3527,1962,fraction,n,,3728,1823,export,v,,,,blanket
3528,1962,chase,v,,3729,1822,forth,adv,,,,republican
3529,1961,whereby,adv,,3730,1821,lamp,n,,,,referendum
3530,1961,mud,n,,3731,1820,allege,v,,,,palm
3531,1960,pensioner,n,,3732,1819,pavement,n,,,,devil
3532,1960,functional,a,,3733,1819,brand,n,,,,adoption
3533,1960,copy,v,,3734,1817,constable,n,,,,workforce
3534,1958,strictly,adv,,3735,1817,compromise,n,,,,segment
3535,1958,desperately,adv,,3736,1816,flag,n,,,,regardless
3536,1958,await,v,,3737,1815,filter,n,,,,contractor
3537,1957,coverage,n,,3738,1814,reign,n,,,,portion
3538,1956,wildlife,n,,3739,1814,execute,v,,,,differently
3539,1956,indicator,n,,3740,1811,pity,n,,,,prediction
3540,1954,lightly,adv,,3741,1811,merit,n,,,,oven
3541,1952,hierarchy,n,,3742,1810,diagram,n,,,,matrix
3542,1949,evolve,v,,3743,1809,wool,n,,,,liver
3543,1948,mechanical,a,,3744,1809,organism,n,,,,fraud
3544,1947,expert,a,,3745,1809,elegant,a,,,,beam
3545,1946,creditor,n,,3746,1808,red,n,,,,signature
3546,1946,capitalist,n,,3747,1807,undertaking,n,,,,limb
3547,1945,essence,n,,3748,1807,lesser,a,,,,verdict
3548,1945,compose,v,,3749,1806,reach,n,,,,dramatically
3549,1943,mentally,adv,,3750,1806,marvellous,a,,,,container
3550,1942,gaze,n,,3751,1806,improved,a,,,,aunt
3551,1941,seminar,n,,3752,1805,locally,adv,,,,dock
3552,1940,target,v,,3753,1805,entity,n,,,,submission
3553,1940,label,v,,3754,1804,rape,n,,,,certainty
3554,1940,fig,n,,3755,1802,secure,a,,,,boring
3555,1940,continent,n,,3756,1802,descend,v,,,,electron
3556,1939,chap,n,,3757,1802,backwards,adv,,,,drum
3557,1937,flexibility,n,,3758,1801,peer,v,,,,wisdom
3558,1936,verse,n,,3759,1801,excuse,v,,,,antibody
3559,1936,minute,a,,3760,1800,genetic,a,,,,unlike
3560,1935,whisky,n,,3761,1799,fold,v,,,,terrorist
3561,1935,equivalent,a,,3762,1798,portfolio,n,,,,circulation
3562,1934,recruit,v,,3763,1798,consensus,n,,,,alteration
3563,1934,echo,v,,3764,1796,thesis,n,,,,fluid
3564,1933,unfair,a,,3765,1796,shop,v,,,,ambitious
3565,1933,launch,n,,3766,1795,nest,n,,,,socially
3566,1933,cupboard,n,,3767,1795,frown,v,,,,riot
3567,1933,bush,n,,3768,1795,builder,n,,,,petition
3568,1932,shortage,n,,3769,1795,administer,v,,,,fox
3569,1932,prominent,a,,3770,1794,tip,v,,,,recruitment
3570,1932,merger,n,,3771,1794,lung,n,,,,well-known
3571,1932,command,v,,3772,1794,delegation,n,,,,flood
3572,1931,subtle,a,,3773,1793,outside,n,,,,memorial
3573,1930,capital,a,,3774,1793,heating,n,,,,helicopter
3574,1929,gang,n,,3776,1791,instinct,n,,,,correspondence
3575,1929,fish,v,,3777,1790,teenager,n,,,,beef
3576,1928,unhappy,a,,3778,1790,lonely,a,,,,lighting
3577,1928,lifetime,n,,3779,1789,residence,n,,,,harbour
3578,1927,elite,n,,3780,1789,radiation,n,,,,empirical
3579,1925,refusal,n,,3781,1789,extract,v,,,,shallow
3580,1925,finish,n,,3782,1788,concession,n,,,,seal
3581,1925,aggressive,a,,3783,1788,autonomy,n,,,,decrease
3582,1924,superior,a,,3784,1787,norm,n,,,,constituent
3583,1924,landing,n,,3785,1787,musician,n,,,,exam
3584,1924,exchange,v,,3786,1787,graduate,n,,,,toe
3585,1923,debate,v,,3787,1786,glory,n,,,,thrust
3586,1921,educate,v,,3788,1786,bear,n,,,,bureaucracy
3587,1920,separation,n,,3789,1785,persist,v,,,,wrist
3588,1920,productivity,n,,3790,1784,rescue,v,,,,nut
3589,1920,initiate,v,,3791,1784,equip,v,,,,magnetic
3590,1919,probability,n,,3792,1783,partial,a,,,,widen
3591,1918,virus,n,,3793,1783,officially,adv,,,,hazard
3592,1917,reporter,n,,3794,1783,capability,n,,,,dispose
3593,1917,fool,n,,3795,1782,worry,n,,,,dealing
3594,1916,pop,v,,3796,1782,liberation,n,,,,absent
3595,1916,capitalism,n,,3797,1781,hunt,v,,,,reassure
3596,1915,painful,a,,3798,1781,daily,adv,,,,inn
3597,1914,correctly,adv,,3799,1780,heel,n,,,,suspension
3598,1914,complex,n,,3800,1780,contract,v,,,,respondent
3599,1913,rumour,n,,3801,1778,update,v,,,,naval
3600,1913,imperial,a,,3802,1778,assign,v,,,,monthly
3601,1912,justification,n,,3803,1777,spring,v,,,,log
3602,1912,availability,n,,3804,1777,single,n,,,,advisory
3603,1911,spectacular,a,,3805,1776,commons,n,,,,fitness
3604,1910,remain,n,,3806,1775,weekly,a,,,,blank
3605,1909,ocean,n,,3807,1775,stretch,n,,,,indirect
3606,1908,cliff,n,,3808,1775,pregnancy,n,,,,tile
3607,1907,sociology,n,,3809,1775,happily,adv,,,,rally
3608,1902,sadly,adv,,3810,1773,spectrum,n,,,,economist
3609,1902,missile,n,,3811,1773,interfere,v,,,,vein
3610,1901,situate,v,,3812,1771,suicide,n,,,,strand
3611,1901,artificial,a,,3813,1771,panic,n,,,,disturbance
3612,1901,apartment,n,,3814,1771,invent,v,,,,seldom
3613,1898,provoke,v,,3815,1771,intensive,a,,,,coming
3614,1898,oral,a,,3816,1771,damp,a,,,,cab
3615,1897,maximum,n,,3817,1770,simultaneously,adv,,,,grandfather
3616,1897,angel,n,,3818,1770,giant,n,,,,flash
3617,1896,spare,a,,3819,1769,casual,a,,,,destination
3618,1896,shame,n,,3820,1768,sphere,n,,,,actively
3619,1895,intelligent,a,,3821,1768,precious,a,,,,regiment
3620,1895,discretion,n,,3822,1767,sword,n,,,,closed
3621,1895,businessman,n,,3823,1767,envisage,v,,,,boom
3622,1894,explicit,a,,3824,1767,bean,n,,,,handful
3623,1894,book,v,,3825,1766,time,v,,,,remarkably
3624,1893,uniform,n,,3826,1766,crazy,a,,,,encouragement
3625,1893,push,n,,3827,1766,changing,a,,,,awkward
3626,1893,counter,n,,3828,1765,primary,n,,,,required
3627,1892,subject,a,,3829,1765,concede,v,,,,defect
3628,1892,objective,a,,3830,1765,besides,adv,,,,surplus
3629,1892,hungry,a,,3831,1763,unite,v,,,,champagne
3630,1892,clothing,n,,3832,1763,severely,adv,,,,liquid
3631,1890,ride,n,,3833,1762,separately,adv,,,,shed
3632,1889,romantic,a,,3834,1762,instruct,v,,,,rejection
3633,1889,attendance,n,,3835,1762,insert,v,,,,halt
3634,1888,part-time,a,,3836,1761,go,n,,,,electronics
3635,1887,trace,n,,3837,1761,exhibit,v,,,,administrator
3636,1887,backing,n,,3838,1760,brave,a,,,,contradiction
3637,1886,sensation,n,,3839,1757,tutor,n,,,,nail
3638,1886,carrier,n,,3840,1757,tune,n,,,,lacking
3639,1885,interest,v,,3841,1756,debut,n,,,,colonial
3640,1885,classification,n,,3842,1756,continued,a,,,,primitive
3641,1885,classic,n,,3843,1756,bid,v,,,,lap
3642,1885,beg,v,,3844,1755,incidence,n,,,,commodity
3643,1884,appendix,n,,3845,1755,downstairs,adv,,,,planned
3644,1881,doorway,n,,3846,1755,cafe,n,,,,imprisonment
3645,1881,density,n,,3847,1754,regret,v,,,,coincide
3646,1880,working-class,a,,3848,1754,killer,n,,,,sympathetic
3647,1879,legislative,a,,3849,1754,delicate,a,,,,atom
3648,1879,hint,n,,3850,1752,subsidiary,n,,,,tempt
3649,1878,shower,n,,3851,1751,gender,n,,,,sanction
3650,1878,current,n,,3852,1751,entertain,v,,,,praise
3651,1877,succession,n,,3853,1750,cling,v,,,,favourable
3652,1877,nasty,a,,3854,1748,vertical,a,,,,dissolve
3653,1876,duration,n,,3855,1748,fetch,v,,,,tightly
3654,1875,desert,n,,3856,1747,strip,v,,,,surrounding
3655,1874,receipt,n,,3857,1745,plead,v,,,,soup
3656,1874,native,a,,3858,1745,duck,n,,,,abortion
3657,1874,chapel,n,,3859,1745,breed,n,,,,grasp
3658,1873,amazing,a,,3860,1745,assistant,a,,,,custody
3659,1872,hopefully,adv,,3861,1744,pint,n,,,,composer
3660,1872,fleet,n,,3862,1744,abolish,v,,,,charm
3661,1872,comparable,a,,3863,1743,translation,n,,,,short-term
3662,1870,oxygen,n,,3864,1743,princess,n,,,,metropolitan
3663,1870,installation,n,,3865,1743,line,v,,,,waist
3664,1870,developer,n,,3866,1743,excessive,a,,,,equality
3665,1869,disadvantage,n,,3867,1742,digital,a,,,,tribute
3666,1868,recipe,n,,3868,1741,steep,a,,,,bearing
3667,1868,crystal,n,,3869,1740,jet,n,,,,auction
3668,1867,modification,n,,3871,1740,grave,n,,,,standing
3669,1866,schedule,v,,3872,1739,exceptional,a,,,,horn
3670,1866,midnight,n,,3873,1739,boost,v,,,,barn
3671,1865,successive,a,,3874,1738,random,a,,,,mayor
3672,1865,formerly,adv,,3875,1738,correlation,n,,,,emperor
3673,1864,loud,a,,3876,1737,outline,n,,,,integrated
3674,1863,value,v,,3877,1737,intervene,v,,,,conscience
3675,1862,physics,n,,3878,1735,packet,n,,,,commence
3676,1861,truck,n,,3879,1735,motivation,n,,,,grandmother
3677,1861,stroke,n,,3880,1734,safely,adv,,,,discharge
3678,1861,kiss,n,,3881,1732,harsh,a,,,,profound
3679,1860,envelope,n,,3882,1730,spell,n,,,,takeover
3680,1859,speculation,n,,3883,1729,spread,n,,,,nationalist
3681,1858,canal,n,,3884,1729,draw,n,,,,dolphin
3682,1857,unionist,n,,3885,1728,concrete,a,,,,fortnight
3683,1856,directory,n,,3886,1728,complicated,a,,,,elephant
3684,1855,receiver,n,,3887,1728,alleged,a,,,,spoil
3685,1855,isolation,n,,3888,1727,redundancy,n,,,,plea
3686,1855,fade,v,,3889,1727,progressive,a,,,,forwards
